iter	Passed	Remaining
148	270	1546
149	271	1539
150	272	1531
151	273	1523
152	273	1516
153	274	1508
154	275	1501
155	276	1494
156	276	1487
157	277	1480
158	278	1473
159	279	1467
160	280	1460
161	281	1454
162	281	1447
163	282	1441
164	283	1434
165	284	1427
166	284	1421
167	285	1414
168	286	1408
169	287	1402
170	288	1396
171	288	1390
172	289	1384
173	290	1378
174	291	1371
175	291	1365
176	292	1360
177	293	1354
178	294	1349
179	294	1343
180	295	1338
181	296	1333
182	297	1327
183	298	1323
184	299	1317
185	299	1312
186	300	1306
187	301	1301
188	302	1296
189	302	1291
190	303	1285
191	304	1280
192	305	1275
193	305	1270
194	306	1265
195	307	1260
196	308	1255
197	309	1251
198	309	1247
199	310	1243
200	311	1238
201	312	1233
202	313	1229
203	313	1224
204	314	1220
205	315	1216
206	316	1211
207	317	1207
208	317	1202
209	318	1197
210	319	1193
211	319	1189
212	320	1184
213	321	1180
214	322	1175
215	322	1172
216	323	1168
217	324	1164
218	325	1160
219	326	1156
220	327	1152
221	327	1148
222	328	1145
223	329	1141
224	330	1137
225	330	1133
226	331	1129
227	332	1126
228	333	1121
229	333	1117
230	334	1113
231	335	1109
232	335	1105
233	336	1101
234	337	1098
235	338	1095
236	339	1092
237	340	1089
238	341	1086
239	341	1082
240	342	1079
241	343	1076
242	344	1072
243	345	1069
244	345	1065
245	346	1062
246	347	1059
247	348	1056
248	349	1052
249	349	1049
250	350	1046
251	351	1044
252	352	1041
253	353	1039
254	354	1036
255	355	1033
256	356	1030
257	357	1026
258	357	1023
259	358	1020
260	359	1017
261	360	1014
262	360	1011
263	361	1008
264	362	1005
265	363	1002
266	364	999
267	364	996
268	365	993
269	366	991
270	367	989
271	368	986
272	369	983
273	370	981
274	370	978
275	371	975
276	372	972
277	373	969
278	374	966
279	374	963
280	375	961
281	376	958
282	377	955
283	377	952
284	378	949
285	379	947
286	380	944
287	381	942
288	382	940
289	383	938
290	383	935
291	384	932
292	385	930
293	386	928
294	387	925
295	388	923
296	388	920
297	389	917
298	390	915
299	391	912
300	391	910
301	392	907
302	393	904
303	394	902
304	394	899
305	395	897
306	396	895
307	397	893
308	398	890
309	399	888
310	399	885
311	400	883
312	401	880
313	401	878
314	402	875
315	403	873
316	404	871
317	405	869
318	406	866
319	406	864
320	407	862
321	408	859
322	409	857
323	410	855
324	411	853
325	412	851
326	412	849
327	413	847
328	414	845
329	415	843
330	416	841
331	417	839
332	417	837
333	418	834
334	419	832
335	420	830
336	420	827
337	421	825
338	422	823
339	423	821
340	423	818
341	424	816
342	425	814
343	426	813
344	427	811
345	428	809
346	429	807
347	429	805
348	430	803
349	431	801
350	432	798
351	432	796
352	433	794
353	434	792
354	435	790
355	435	788
356	436	786
357	437	784
358	438	782
359	438	780
360	439	778
361	440	776
362	441	774
363	442	772
364	443	771
365	443	769
366	444	767
367	445	765
368	446	763
369	447	761
370	448	760
371	449	758
372	449	756
373	450	754
374	451	752
375	452	750
376	452	748
377	453	746
378	454	745
379	455	743
380	457	742
381	458	740
382	458	739
383	459	737
384	460	735
385	461	733
386	462	731
387	462	730
388	463	728
389	464	726
390	465	724
391	465	722
392	466	720
393	467	718
394	468	717
395	469	715
396	469	713
397	470	712
398	471	710
399	472	709
400	473	707
401	474	705
402	475	703
403	476	702
404	477	700
405	478	699
406	478	697
407	479	695
408	480	694
409	481	692
410	481	690
411	482	688
412	483	687
413	484	685
414	485	684
415	486	682
416	487	681
417	488	679
418	489	678
419	489	676
420	490	674
421	491	673
422	492	671
423	493	669
424	493	668
425	494	666
426	495	664
427	496	663
428	497	661
429	497	659
430	498	658
431	499	657
432	500	655
433	501	654
434	502	652
435	503	651
436	504	650
437	505	648
438	506	646
439	507	645
440	507	643
441	508	642
442	509	640
443	510	639
444	511	637
445	511	635
446	513	634
447	514	633
448	515	632
449	516	631
450	517	629
451	517	627
452	518	626
453	519	624
454	520	622
455	520	621
456	521	619
457	522	618
458	523	617
459	524	615
460	525	614
461	525	612
462	526	611
463	527	609
464	528	608
465	529	607
466	530	605
467	531	604
468	532	602
469	533	601
470	535	601
471	536	599
472	537	599
473	539	598
474	540	596
475	541	595
476	542	595
477	545	595
478	546	594
479	547	593
480	548	592
481	549	590
482	550	589
483	551	588
484	552	586
485	554	586
486	555	585
487	557	584
488	558	583
489	560	582
490	561	581
491	562	580
492	563	579
493	564	578
494	565	576
495	566	575
496	567	574
497	568	573
498	569	571
499	570	570
500	571	568
501	572	568
502	574	567
503	575	565
504	576	564
505	576	563
506	577	561
507	578	560
508	579	558
509	580	557
510	581	556
511	582	554
512	583	553
513	584	552
514	585	551
515	586	549
516	587	548
517	588	547
518	589	545
519	590	544
520	590	543
521	591	541
522	592	540
523	593	538
524	593	537
525	594	535
526	595	534
527	596	533
528	597	531
529	597	530
530	598	528
531	599	527
532	600	525
533	601	524
534	601	523
535	602	521
536	603	520
537	604	519
538	605	517
539	606	516
540	606	514
541	607	513
542	608	512
543	609	510
544	610	509
545	610	507
546	611	506
547	612	505
548	613	503
549	614	502
550	614	501
551	615	499
552	616	498
553	617	497
554	618	495
555	619	494
556	620	493
557	620	491
558	621	490
559	622	489
560	623	487
561	624	486
562	624	484
563	625	483
564	626	482
565	627	480
566	628	479
567	628	478
568	629	476
569	630	475
570	631	474
571	631	472
572	632	471
573	633	470
574	634	469
575	635	467
576	636	466
577	637	465
578	638	464
579	639	462
580	639	461
581	641	460
582	641	459
583	642	457
584	643	456
585	644	455
586	644	453
587	646	452
588	647	451
589	648	450
590	649	449
591	649	447
592	650	446
593	651	445
594	652	444
595	653	442
596	653	441
597	654	440
598	655	438
599	656	437
600	656	436
601	657	434
602	658	433
603	659	432
604	660	431
605	661	429
606	662	428
607	663	427
608	664	426
609	665	425
610	666	424
611	667	423
612	668	421
613	668	420
614	669	419
615	670	418
616	671	416
617	672	415
618	673	414
619	674	413
620	674	411
621	675	410
622	676	409
623	677	408
624	678	407
625	679	406
626	680	404
627	681	403
628	682	402
629	682	401
630	683	399
631	684	398
632	685	397
633	686	396
634	687	394
635	687	393
636	688	392
637	689	391
638	690	389
639	691	388
640	692	387
641	693	386
642	694	385
643	694	384
644	695	383
645	696	381
646	697	380
647	698	379
648	698	378
649	699	376
650	700	375
651	701	374
652	701	372
653	702	371
654	703	370
655	704	369
656	705	368
657	706	367
658	707	366
659	708	364
660	709	363
661	709	362
662	710	361
663	711	360
664	712	358
665	713	357
666	713	356
667	714	355
668	715	353
669	716	352
670	716	351
671	717	350
672	718	348
673	719	347
674	719	346
675	720	345
676	721	344
677	722	343
678	723	342
679	724	340
680	725	339
681	725	338
682	726	337
683	727	336
684	728	334
685	729	333
686	729	332
687	730	331
688	731	330
689	732	329
690	733	327
691	734	326
692	735	325
693	736	324
694	736	323
695	737	322
696	738	321
697	739	320
698	740	318
699	741	317
700	742	316
701	742	315
702	743	314
703	744	313
704	745	311
705	746	310
706	747	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	752	302
713	753	301
714	754	300
715	755	299
716	755	298
717	756	297
718	757	296
719	758	294
720	759	293
721	760	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	286
728	766	284
729	767	283
730	768	282
731	769	281
732	769	280
733	770	279
734	771	278
735	772	277
736	773	275
737	774	274
738	774	273
739	775	272
740	776	271
741	777	270
742	778	269
743	778	268
744	780	267
745	781	265
746	781	264
747	782	263
748	783	262
749	784	261
750	784	260
751	785	259
752	786	257
753	786	256
754	787	255
755	788	254
756	789	253
757	789	252
758	790	250
759	791	249
760	791	248
761	792	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	798	241
768	798	239
769	799	238
770	800	237
771	801	236
772	801	235
773	802	234
774	803	233
775	804	232
776	804	230
777	805	229
778	806	228
779	806	227
780	807	226
781	808	225
782	809	224
783	810	223
784	811	222
785	812	221
786	812	220
787	813	218
788	814	217
789	815	216
790	816	215
791	816	214
792	817	213
793	818	212
794	819	211
795	819	210
796	820	209
797	821	207
798	822	206
799	823	205
800	824	204
801	825	203
802	826	202
803	827	201
804	827	200
805	828	199
806	829	198
807	830	197
808	831	196
809	831	195
810	832	193
811	833	192
812	833	191
813	834	190
814	835	189
815	835	188
816	836	187
817	837	186
818	838	185
819	839	184
820	840	183
821	841	182
822	841	181
823	842	179
824	843	178
825	844	177
826	844	176
827	845	175
828	846	174
829	847	173
830	847	172
831	848	171
832	849	170
833	850	169
834	850	168
835	851	167
836	852	166
837	853	165
838	854	164
839	855	163
840	856	161
841	857	160
842	858	159
843	859	158
844	859	157
845	860	156
846	861	155
847	862	154
848	863	153
849	863	152
850	864	151
851	865	150
852	866	149
853	867	148
854	868	147
855	869	146
856	870	145
857	871	144
858	872	143
859	872	142
860	873	141
861	874	140
862	875	139
863	876	137
864	877	136
865	878	135
866	879	134
867	879	133
868	880	132
869	881	131
870	882	130
871	883	129
872	884	128
873	885	127
874	886	126
875	887	125
876	888	124
877	889	123
878	890	122
879	890	121
880	891	120
881	892	119
882	893	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	899	112
889	900	111
890	901	110
891	902	109
892	903	108
893	903	107
894	904	106
895	905	105
896	906	104
897	907	103
898	908	102
899	909	101
900	910	99
901	911	98
902	912	97
903	913	96
904	913	95
905	914	94
906	915	93
907	916	92
908	917	91
909	918	90
910	918	89
911	919	88
912	920	87
913	921	86
914	921	85
915	922	84
916	923	83
917	924	82
918	925	81
919	926	80
920	927	79
921	928	78
922	928	77
923	929	76
924	930	75
925	931	74
926	932	73
927	932	72
928	933	71
929	934	70
930	935	69
931	935	68
932	936	67
933	937	66
934	938	65
935	938	64
936	939	63
937	940	62
938	941	61
939	942	60
940	943	59
941	944	58
942	944	57
943	945	56
944	946	55
945	947	54
946	947	53
947	948	52
948	949	51
949	950	50
950	951	49
951	951	47
952	952	46
953	953	45
954	953	44
955	954	43
956	955	42
957	956	41
958	957	40
959	958	39
960	959	38
961	959	37
962	960	36
963	961	35
964	962	34
965	963	33
966	963	32
967	964	31
968	965	30
969	966	29
970	967	28
971	967	27
972	968	26
973	969	25
974	970	24
975	971	23
976	972	22
977	972	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	977	15
984	978	14
985	979	13
986	980	12
987	980	11
988	981	10
989	982	9
990	983	8
991	984	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	989	1
998	990	0
999	991	0
